DATE,sector,layoffs,ticker,Date,price,log_return
2001-10-01,"Arts, Entertainment, and Recreation",156,XLY,2001-10-01,18.537378311157227,0.05584162275168847
2001-11-01,"Arts, Entertainment, and Recreation",120,XLY,2001-11-01,21.005956649780273,0.13316760855753085
2001-12-01,"Arts, Entertainment, and Recreation",51,XLY,2001-12-01,21.92593765258789,0.04379619639066723
2002-01-01,"Arts, Entertainment, and Recreation",44,XLY,2002-01-01,22.682132720947266,0.03448860798298048
2002-02-01,"Arts, Entertainment, and Recreation",29,XLY,2002-02-01,22.804983139038086,0.0054161757892090545
2002-03-01,"Arts, Entertainment, and Recreation",35,XLY,2002-03-01,23.066051483154297,0.011447863939408442
2002-04-01,"Arts, Entertainment, and Recreation",113,XLY,2002-04-01,22.449308395385742,-0.026738130200523402
2002-05-01,"Arts, Entertainment, and Recreation",24,XLY,2002-05-01,22.33399200439453,-0.00513674581685164
2002-06-01,"Arts, Entertainment, and Recreation",28,XLY,2002-06-01,21.1192626953125,-0.05438926049776571
2002-07-01,"Arts, Entertainment, and Recreation",51,XLY,2002-07-01,18.63135528564453,-0.11780275881601532
2002-08-01,"Arts, Entertainment, and Recreation",114,XLY,2002-08-01,19.193620681762695,0.030178448507790057
2002-09-01,"Arts, Entertainment, and Recreation",119,XLY,2002-09-01,17.460643768310547,-0.0902892133894665
2002-10-01,"Arts, Entertainment, and Recreation",69,XLY,2002-10-01,18.662397384643555,0.0688264208513365
2002-11-01,"Arts, Entertainment, and Recreation",120,XLY,2002-11-01,19.526105880737305,0.04628068293114662
2002-12-01,"Arts, Entertainment, and Recreation",72,XLY,2002-12-01,17.821809768676758,-0.08728294942525394
2003-01-01,"Arts, Entertainment, and Recreation",77,XLY,2003-01-01,17.26738739013672,-0.031109207523608573
2003-02-01,"Arts, Entertainment, and Recreation",48,XLY,2003-02-01,17.190099716186523,-0.004475933284171396
2003-03-01,"Arts, Entertainment, and Recreation",56,XLY,2003-03-01,17.568838119506836,0.022032356389630747
2003-04-01,"Arts, Entertainment, and Recreation",136,XLY,2003-04-01,19.6531925201416,0.11863928544714009
2003-05-01,"Arts, Entertainment, and Recreation",73,XLY,2003-05-01,20.698150634765625,0.053169891535591374
2003-06-01,"Arts, Entertainment, and Recreation",27,XLY,2003-06-01,20.96906852722168,0.01308899027920929
2003-07-01,"Arts, Entertainment, and Recreation",73,XLY,2003-07-01,21.385784149169922,0.019872872340860992
2003-08-01,"Arts, Entertainment, and Recreation",113,XLY,2003-08-01,22.478715896606445,0.051105525979927346
2003-09-01,"Arts, Entertainment, and Recreation",186,XLY,2003-09-01,21.378036499023438,-0.048965403657651785
2003-10-01,"Arts, Entertainment, and Recreation",117,XLY,2003-10-01,23.354093551635742,0.092433982545711
2003-11-01,"Arts, Entertainment, and Recreation",108,XLY,2003-11-01,23.563648223876953,0.008972931095693637
2003-12-01,"Arts, Entertainment, and Recreation",64,XLY,2003-12-01,24.440698623657227,0.037220484342978866
2004-01-01,"Arts, Entertainment, and Recreation",72,XLY,2004-01-01,24.367341995239258,-0.0030014129116163746
2004-02-01,"Arts, Entertainment, and Recreation",46,XLY,2004-02-01,24.89655303955078,0.021718045588021706
2004-03-01,"Arts, Entertainment, and Recreation",50,XLY,2004-03-01,24.709775924682617,-0.00750212748614032
2004-04-01,"Arts, Entertainment, and Recreation",125,XLY,2004-04-01,24.462364196777344,-0.010012706252756187
2004-05-01,"Arts, Entertainment, and Recreation",55,XLY,2004-05-01,24.61821746826172,0.006371145087640695
2004-06-01,"Arts, Entertainment, and Recreation",52,XLY,2004-06-01,24.649385452270508,0.0012660536470185946
2004-07-01,"Arts, Entertainment, and Recreation",74,XLY,2004-07-01,23.74545669555664,-0.03667145205158062
2004-08-01,"Arts, Entertainment, and Recreation",118,XLY,2004-08-01,23.69863510131836,-0.001971812748795987
2004-09-01,"Arts, Entertainment, and Recreation",222,XLY,2004-09-01,24.346296310424805,0.027329051075621447
2004-10-01,"Arts, Entertainment, and Recreation",124,XLY,2004-10-01,25.36667251586914,0.04191094170686749
2004-11-01,"Arts, Entertainment, and Recreation",87,XLY,2004-11-01,26.42949104309082,0.04189822400067622
2004-12-01,"Arts, Entertainment, and Recreation",52,XLY,2004-12-01,27.5782527923584,0.04346514836001303
2005-01-01,"Arts, Entertainment, and Recreation",66,XLY,2005-01-01,26.480432510375977,-0.039807463157586764
2005-02-01,"Arts, Entertainment, and Recreation",46,XLY,2005-02-01,26.33933448791504,-0.005328388137378459
2005-03-01,"Arts, Entertainment, and Recreation",48,XLY,2005-03-01,25.994413375854492,-0.013095285768089604
2005-04-01,"Arts, Entertainment, and Recreation",83,XLY,2005-04-01,24.375120162963867,-0.06229389328688384
2005-05-01,"Arts, Entertainment, and Recreation",52,XLY,2005-05-01,25.88238525390625,0.06183621171363729
2005-06-01,"Arts, Entertainment, and Recreation",58,XLY,2005-06-01,25.733217239379883,-0.005763302456980979
2005-07-01,"Arts, Entertainment, and Recreation",37,XLY,2005-07-01,27.233091354370117,0.05828552648655827
2005-08-01,"Arts, Entertainment, and Recreation",96,XLY,2005-08-01,26.33684539794922,-0.03291018066067175
2005-09-01,"Arts, Entertainment, and Recreation",182,XLY,2005-09-01,25.542821884155273,-0.030148770735305086
2005-10-01,"Arts, Entertainment, and Recreation",106,XLY,2005-10-01,25.068525314331055,-0.01856868328704253
2005-11-01,"Arts, Entertainment, and Recreation",92,XLY,2005-11-01,26.06874656677246,0.03989948510731112
2005-12-01,"Arts, Entertainment, and Recreation",59,XLY,2005-12-01,25.714338302612305,-0.013595140190280186
2006-01-01,"Arts, Entertainment, and Recreation",39,XLY,2006-01-01,26.30477523803711,0.022961389419257294
2006-02-01,"Arts, Entertainment, and Recreation",36,XLY,2006-02-01,26.494749069213867,0.007222028299335381
2006-03-01,"Arts, Entertainment, and Recreation",38,XLY,2006-03-01,26.645153045654297,0.005676746590334458
2006-04-01,"Arts, Entertainment, and Recreation",117,XLY,2006-04-01,26.99110984802246,0.012983854953859453
2006-05-01,"Arts, Entertainment, and Recreation",74,XLY,2006-05-01,26.5398006439209,-0.016720661234114753
2006-06-01,"Arts, Entertainment, and Recreation",32,XLY,2006-06-01,26.436866760253906,-0.0038784723761883244
2006-07-01,"Arts, Entertainment, and Recreation",52,XLY,2006-07-01,25.612625122070312,-0.031177735457773248
2006-08-01,"Arts, Entertainment, and Recreation",83,XLY,2006-08-01,26.12043571472168,0.01982657342740657
2006-09-01,"Arts, Entertainment, and Recreation",150,XLY,2006-09-01,27.73114013671875,0.06166453115823267
2006-10-01,"Arts, Entertainment, and Recreation",118,XLY,2006-10-01,29.581132888793945,0.06671174509790978
2006-11-01,"Arts, Entertainment, and Recreation",88,XLY,2006-11-01,29.95476531982422,0.01263076814653763
2006-12-01,"Arts, Entertainment, and Recreation",47,XLY,2006-12-01,30.49535369873047,0.018046824040663934
2007-01-01,"Arts, Entertainment, and Recreation",90,XLY,2007-01-01,31.481948852539062,0.03235231057017263
2007-02-01,"Arts, Entertainment, and Recreation",50,XLY,2007-02-01,30.540517807006836,-0.029903836320358534
2007-03-01,"Arts, Entertainment, and Recreation",56,XLY,2007-03-01,30.341060638427734,-0.0065309033016244245
2007-04-01,"Arts, Entertainment, and Recreation",102,XLY,2007-04-01,31.115482330322266,0.025523883331675767
2007-05-01,"Arts, Entertainment, and Recreation",59,XLY,2007-05-01,32.05062484741211,0.030053929653487632
2007-06-01,"Arts, Entertainment, and Recreation",44,XLY,2007-06-01,31.435209274291992,-0.019201359600632184
2007-07-01,"Arts, Entertainment, and Recreation",33,XLY,2007-07-01,29.62515640258789,-0.057580430144754224
2007-08-01,"Arts, Entertainment, and Recreation",63,XLY,2007-08-01,29.809303283691406,0.006215895659792414
2007-09-01,"Arts, Entertainment, and Recreation",148,XLY,2007-09-01,29.489030838012695,-0.010744043315293772
2007-10-01,"Arts, Entertainment, and Recreation",125,XLY,2007-10-01,29.40267562866211,-0.0029283841108562747
2007-11-01,"Arts, Entertainment, and Recreation",112,XLY,2007-11-01,27.79815673828125,-0.05457050612144809
2007-12-01,"Arts, Entertainment, and Recreation",56,XLY,2007-12-01,26.2337589263916,-0.05627703399971451
2008-01-01,"Arts, Entertainment, and Recreation",72,XLY,2008-01-01,26.32433319091797,0.003452584312469531
2008-02-01,"Arts, Entertainment, and Recreation",53,XLY,2008-02-01,25.306255340576172,-0.03867440223302743
2008-03-01,"Arts, Entertainment, and Recreation",64,XLY,2008-03-01,24.82146453857422,-0.019156955285464017
2008-04-01,"Arts, Entertainment, and Recreation",83,XLY,2008-04-01,25.44477653503418,0.025111813829167495
2008-05-01,"Arts, Entertainment, and Recreation",65,XLY,2008-05-01,26.140567779541016,0.02734515052819675
2008-06-01,"Arts, Entertainment, and Recreation",38,XLY,2008-06-01,23.04189109802246,-0.1185389968439684
2008-07-01,"Arts, Entertainment, and Recreation",31,XLY,2008-07-01,23.166032791137695,0.005387652106640273
2008-08-01,"Arts, Entertainment, and Recreation",144,XLY,2008-08-01,24.765649795532227,0.06905010533380906
2008-09-01,"Arts, Entertainment, and Recreation",135,XLY,2008-09-01,22.654483795166016,-0.0852457342244688
2008-10-01,"Arts, Entertainment, and Recreation",118,XLY,2008-10-01,18.725257873535156,-0.17344142365624204
2008-11-01,"Arts, Entertainment, and Recreation",81,XLY,2008-11-01,16.6962833404541,-0.1083549581417862
2008-12-01,"Arts, Entertainment, and Recreation",67,XLY,2008-12-01,17.576313018798828,0.05270811835185296
2009-01-01,"Arts, Entertainment, and Recreation",70,XLY,2009-01-01,15.829695701599121,-0.09937336205446523
2009-02-01,"Arts, Entertainment, and Recreation",34,XLY,2009-02-01,14.392870903015137,-0.09076768282026015
2009-03-01,"Arts, Entertainment, and Recreation",39,XLY,2009-03-01,16.133487701416016,0.12093603910782247
2009-04-01,"Arts, Entertainment, and Recreation",72,XLY,2009-04-01,19.225120544433594,0.19162830134653586
2009-05-01,"Arts, Entertainment, and Recreation",27,XLY,2009-05-01,19.08478546142578,-0.007299568430973791
2009-06-01,"Arts, Entertainment, and Recreation",43,XLY,2009-06-01,19.051780700683594,-0.0017293755179431658
2009-07-01,"Arts, Entertainment, and Recreation",45,XLY,2009-07-01,20.948646545410156,0.09956370349457688
2009-08-01,"Arts, Entertainment, and Recreation",101,XLY,2009-08-01,21.68644905090332,0.035219578691818576
2009-09-01,"Arts, Entertainment, and Recreation",113,XLY,2009-09-01,22.772432327270508,0.05007658348391297
2009-10-01,"Arts, Entertainment, and Recreation",138,XLY,2009-10-01,22.305822372436523,-0.02049012367797043
2009-11-01,"Arts, Entertainment, and Recreation",99,XLY,2009-11-01,23.80286407470703,0.06711439180652734
2009-12-01,"Arts, Entertainment, and Recreation",55,XLY,2009-12-01,24.759300231933594,0.04018155774131715
2010-01-01,"Arts, Entertainment, and Recreation",44,XLY,2010-01-01,24.175460815429688,-0.02358061055986116
2010-02-01,"Arts, Entertainment, and Recreation",17,XLY,2010-02-01,25.52178955078125,0.05568988924886531
2010-03-01,"Arts, Entertainment, and Recreation",57,XLY,2010-03-01,27.461849212646484,0.07601581613252684
2010-04-01,"Arts, Entertainment, and Recreation",68,XLY,2010-04-01,29.17313575744629,0.062315051384512765
2010-05-01,"Arts, Entertainment, and Recreation",50,XLY,2010-05-01,27.120460510253906,-0.07036183097555593
2010-06-01,"Arts, Entertainment, and Recreation",63,XLY,2010-06-01,24.40589714050293,-0.10009281991080621
2010-07-01,"Arts, Entertainment, and Recreation",71,XLY,2010-07-01,26.426191329956055,0.0827789356737203
2010-08-01,"Arts, Entertainment, and Recreation",87,XLY,2010-08-01,25.375534057617188,-0.03975818002754972
2010-09-01,"Arts, Entertainment, and Recreation",122,XLY,2010-09-01,28.0820255279541,0.1066575175991018
2010-10-01,"Arts, Entertainment, and Recreation",105,XLY,2010-10-01,29.732284545898438,0.05876566903272673
2010-11-01,"Arts, Entertainment, and Recreation",89,XLY,2010-11-01,30.48275375366211,0.025240886101609572
2010-12-01,"Arts, Entertainment, and Recreation",38,XLY,2010-12-01,31.545202255249023,0.03485408536816581
2011-01-01,"Arts, Entertainment, and Recreation",61,XLY,2011-01-01,31.53618621826172,-0.0002858132566198046
2011-02-01,"Arts, Entertainment, and Recreation",18,XLY,2011-02-01,33.427677154541016,0.05997842995942193
2011-03-01,"Arts, Entertainment, and Recreation",57,XLY,2011-03-01,33.122318267822266,-0.009134911926635847
2011-04-01,"Arts, Entertainment, and Recreation",64,XLY,2011-04-01,34.50988006591797,0.041892049550278365
2011-05-01,"Arts, Entertainment, and Recreation",70,XLY,2011-05-01,34.41626739501953,-0.0027126339100462804
2011-06-01,"Arts, Entertainment, and Recreation",39,XLY,2011-06-01,34.220516204833984,-0.005687751897635374
2011-07-01,"Arts, Entertainment, and Recreation",36,XLY,2011-07-01,33.863075256347656,-0.010445223746678445
2011-08-01,"Arts, Entertainment, and Recreation",90,XLY,2011-08-01,32.08666229248047,-0.052458701710329736
2011-09-01,"Arts, Entertainment, and Recreation",184,XLY,2011-09-01,29.772186279296875,-0.07213202769694105
2011-10-01,"Arts, Entertainment, and Recreation",128,XLY,2011-10-01,33.439247131347656,0.12317069420598115
2011-11-01,"Arts, Entertainment, and Recreation",148,XLY,2011-11-01,33.19926834106445,-0.007176560804152632
2011-12-01,"Arts, Entertainment, and Recreation",54,XLY,2011-12-01,33.439247131347656,0.0072284361154542065
2012-01-01,"Arts, Entertainment, and Recreation",77,XLY,2012-01-01,35.61582946777344,0.06509065015358373
2012-02-01,"Arts, Entertainment, and Recreation",43,XLY,2012-02-01,37.22766876220703,0.04525626157021123
2012-03-01,"Arts, Entertainment, and Recreation",71,XLY,2012-03-01,38.86540222167969,0.04399237217709584
2012-04-01,"Arts, Entertainment, and Recreation",115,XLY,2012-04-01,39.43465805053711,0.014646852890149331
2012-05-01,"Arts, Entertainment, and Recreation",66,XLY,2012-05-01,37.26448440551758,-0.05503214056625938
2012-06-01,"Arts, Entertainment, and Recreation",32,XLY,2012-06-01,37.8524169921875,0.01577729025503083
2012-07-01,"Arts, Entertainment, and Recreation",32,XLY,2012-07-01,37.77799987792969,-0.0019659805151457377
2012-08-01,"Arts, Entertainment, and Recreation",81,XLY,2012-08-01,39.52198791503906,0.046164117813135785
2012-09-01,"Arts, Entertainment, and Recreation",150,XLY,2012-09-01,40.597896575927734,0.02722304007585774
2012-10-01,"Arts, Entertainment, and Recreation",117,XLY,2012-10-01,40.1126823425293,-0.011951708692369611
2012-11-01,"Arts, Entertainment, and Recreation",103,XLY,2012-11-01,41.38389205932617,0.03169096760824397
2012-12-01,"Arts, Entertainment, and Recreation",74,XLY,2012-12-01,41.30553436279297,-0.0018934346827715887
2013-01-01,"Arts, Entertainment, and Recreation",51,XLY,2013-01-01,43.92766571044922,0.06348135638739505
2013-02-01,"Arts, Entertainment, and Recreation",25,XLY,2013-02-01,44.6286735534668,0.015958231143860413
2013-03-01,"Arts, Entertainment, and Recreation",42,XLY,2013-03-01,46.44257736206055,0.04064435852929016
2013-04-01,"Arts, Entertainment, and Recreation",109,XLY,2013-04-01,47.996604919433594,0.03346126863843146
2013-05-01,"Arts, Entertainment, and Recreation",60,XLY,2013-05-01,49.323726654052734,0.027650325202101866
2013-06-01,"Arts, Entertainment, and Recreation",35,XLY,2013-06-01,49.569820404052734,0.004989358402013089
2013-07-01,"Arts, Entertainment, and Recreation",38,XLY,2013-07-01,52.34733581542969,0.05603238802837929
2013-08-01,"Arts, Entertainment, and Recreation",80,XLY,2013-08-01,50.85721969604492,-0.028465939979041788
2013-09-01,"Arts, Entertainment, and Recreation",194,XLY,2013-09-01,53.458274841308594,0.051144265471239514
2013-10-01,"Arts, Entertainment, and Recreation",104,XLY,2013-10-01,56.073543548583984,0.048921681723528065
2013-11-01,"Arts, Entertainment, and Recreation",103,XLY,2013-11-01,58.010169982910156,0.03453725788968942
2013-12-01,"Arts, Entertainment, and Recreation",54,XLY,2013-12-01,59.09784698486328,0.018749764089185605
2014-01-01,"Arts, Entertainment, and Recreation",68,XLY,2014-01-01,55.774375915527344,-0.05623675377187898
2014-02-01,"Arts, Entertainment, and Recreation",42,XLY,2014-02-01,59.3435173034668,0.06399249349459457
